date,United States,Euro Area,Canada,Australia,Switzerland,United Kingdom,Japan,Norway,New Zealand,Sweden
2000-02-01,0.004875450125906955,0.0029006085710772123,0.004332744469131455,0.004709415724342136,0.0020123034234469372,0.004985341134644106,,0.004780610282879572,0.0048122345057812765,0.0031933138078821255
2000-03-01,0.004978082301133391,0.0030701246289526196,0.004395498661557751,0.004780610282879572,0.0023485905796301054,0.004982658589443689,,0.004867550565343048,0.005072717471196864,0.003321961347044766
2000-04-01,0.005088480474269685,0.0032136682822474505,0.004481616148039436,0.004899144709827663,0.002663410866920346,0.005035584852331354,,0.005049067866526036,0.005253828040859609,0.0032657003754898994
2000-05-01,0.005426729025252097,0.0035642902395478515,0.004769539217752028,0.005112119881269139,0.0025959465680680527,0.005048200598003705,,0.00526169427684775,0.00547382712832345,0.0032415779026344627
2000-06-01,0.005442431089579092,0.003676170033972692,0.004794447227597143,0.005049067866526036,0.0027874252104072017,0.004979897063579708,,0.0054345803945961,0.005560110673283658,0.0032254927088173346
2000-07-01,0.005395316801844352,0.003741136676439716,0.004768748376037024,0.005025412138836227,0.002822437972181291,0.00495803861393207,,0.005583628421450104,0.005520900976184739,0.0032978537514263273
2000-08-01,0.005348178215298871,0.003896325229707953,0.004785354614340154,0.005253828040859609,0.002860134581982532,0.004975320636939395,,0.00574808347996969,0.005450281110322308,0.0032737397821989145
2000-09-01,0.005340319419983031,0.0039567469873420524,0.004745019940111339,0.0053167389786501484,0.0029395073797822135,0.004961589981414383,,0.005912243269630357,0.005387462058878523,0.0032254927088173346
2000-10-01,0.005395316801844352,0.0041070291704612405,0.0047410646014303115,0.005190873765118953,0.00286417229173197,0.004931517372193328,,0.006060515290066126,0.005379606640824264,0.0032657003754898994
2000-11-01,0.005379606640824264,0.0041474077071297355,0.004769539217752028,0.005127876088958594,0.002853399284193925,0.004868103556818104,,0.005990311139919768,0.005371750547560561,0.0032737397821989145
2000-12-01,0.0052223563241342585,0.004025660359370464,0.004671818433592545,0.005025412138836227,0.002765867856804771,0.004779186935388591,,0.005982507351152577,0.005426729025252097,0.003329995796502061
2001-01-01,0.004566859904807208,0.003891215082897581,0.004449480410420925,0.00479642376289191,0.002806278663769479,0.004681080676614657,,0.005974702896422324,0.005285288923099429,0.003329995796502061
2001-02-01,0.004281078909445624,0.0038793169137014694,0.004225406358911998,0.004543078952765622,0.0028130093637781517,0.004618680925683849,,0.005904432815877936,0.005245961127715804,0.0033540948994528197
2001-03-01,0.003986424401280164,0.0038416158255856203,0.003834744881765939,0.004185619455328249,0.002729482807901862,0.004450274021612799,,0.005959091988595899,0.005064834949770836,0.003321961347044766
